300273;300273.SZ;20170601;91500640;101;S;0;20163;143900;100
300273;300273.SZ;20170601;91500700;102;B;0;21840;123100;500
300273;300273.SZ;20170601;91500710;103;S;0;22189;144000;1400
300273;300273.SZ;20170601;91500710;104;S;0;22266;141900;900
300273;300273.SZ;20170601;91500730;105;S;0;22595;136700;200
300273;300273.SZ;20170601;91500730;106;S;0;22596;134800;300
300273;300273.SZ;20170601;91500730;107;B;0;22597;128900;200
300273;300273.SZ;20170601;91500730;108;B;0;22598;127100;200
300273;300273.SZ;20170601;91500730;109;S;0;22600;144000;100
300273;300273.SZ;20170601;91500730;110;S;0;22601;142500;100
300273;300273.SZ;20170601;91500730;111;S;0;22602;140600;100
300273;300273.SZ;20170601;91500730;112;S;0;22603;138600;100
300273;300273.SZ;20170601;91500730;113;S;0;22604;136700;100
300273;300273.SZ;20170601;91500730;114;S;0;22605;134800;100
300273;300273.SZ;20170601;91500730;115;B;0;22606;128900;100
300273;300273.SZ;20170601;91500730;116;B;0;22607;127100;100
300273;300273.SZ;20170601;91500730;117;B;0;22608;125400;100
300273;300273.SZ;20170601;91500730;118;B;0;22609;123700;100
300273;300273.SZ;20170601;91500730;119;B;0;22610;122000;100
300273;300273.SZ;20170601;91500730;120;B;0;22616;124500;7000
300273;300273.SZ;20170601;91500730;121;S;0;22767;144000;10000
300273;300273.SZ;20170601;91500740;122;S;0;23084;133900;400
300273;300273.SZ;20170601;91500750;123;S;0;23417;142000;700
300273;300273.SZ;20170601;91500760;124;S;0;23601;135500;1300
300273;300273.SZ;20170601;91500760;125;S;0;23745;144000;1000
300273;300273.SZ;20170601;91500760;126;S;0;23746;143900;1000
300273;300273.SZ;20170601;91500760;127;S;0;23747;143900;1000
300273;300273.SZ;20170601;91500770;128;B;0;23985;126400;100
300273;300273.SZ;20170601;91500770;129;S;0;24121;143700;3000
300273;300273.SZ;20170601;91500780;130;S;0;24409;131500;500
300273;300273.SZ;20170601;91500790;131;B;0;24663;126900;1000
300273;300273.SZ;20170601;91500810;132;S;0;25036;140000;100
300273;300273.SZ;20170601;91500850;133;S;0;25734;135000;500
300273;300273.SZ;20170601;91500850;134;S;0;25735;140000;500
300273;300273.SZ;20170601;91500850;135;B;0;25746;125000;500
300273;300273.SZ;20170601;91500860;136;S;0;25948;143900;3000
300273;300273.SZ;20170601;91500890;137;B;0;26394;128900;600
300273;300273.SZ;20170601;91500890;138;S;0;26587;138800;1000
300273;300273.SZ;20170601;91500890;139;B;0;26588;121600;1000
300273;300273.SZ;20170601;91500940;140;S;0;27359;140800;1500
300273;300273.SZ;20170601;91500940;141;S;0;27394;136900;1500
300273;300273.SZ;20170601;91500940;142;S;0;27395;140000;1500
300273;300273.SZ;20170601;91500940;143;S;0;27396;144000;1500
300273;300273.SZ;20170601;91500960;144;B;0;27723;121700;800
300273;300273.SZ;20170601;91500970;145;S;0;27991;139800;1000
300273;300273.SZ;20170601;91500990;146;S;0;28273;139800;3900
300273;300273.SZ;20170601;91501000;147;S;0;28529;143800;500
300273;300273.SZ;20170601;91501060;148;B;0;29081;126600;1400
300273;300273.SZ;20170601;91501170;149;B;0;31078;124300;300
300273;300273.SZ;20170601;91501180;150;S;0;31219;130900;1000
300273;300273.SZ;20170601;91501180;151;S;0;31260;133900;300
300273;300273.SZ;20170601;91501180;152;B;0;31261;127100;300
300273;300273.SZ;20170601;91501210;153;S;0;31865;132900;700
300273;300273.SZ;20170601;91501210;154;B;0;31910;124500;5100
300273;300273.SZ;20170601;91501270;155;B;0;33199;128000;100
300273;300273.SZ;20170601;91501290;156;B;0;33686;129000;400
300273;300273.SZ;20170601;91501300;157;S;0;33792;130800;900
300273;300273.SZ;20170601;91501310;158;S;0;33978;133500;1000
300273;300273.SZ;20170601;91501310;159;S;0;33979;138000;1000
300273;300273.SZ;20170601;91501310;160;S;0;33984;138200;2000
300273;300273.SZ;20170601;91501310;161;B;0;33985;121200;1000
300273;300273.SZ;20170601;91501310;162;B;0;33987;127900;2000
300273;300273.SZ;20170601;91501340;163;B;0;34520;119100;2500
300273;300273.SZ;20170601;91501360;164;B;0;34875;126500;1200
300273;300273.SZ;20170601;91501380;165;B;0;35200;121000;100
300273;300273.SZ;20170601;91501510;166;S;0;36845;134000;1200
300273;300273.SZ;20170601;91501510;167;S;0;36870;143000;800
300273;300273.SZ;20170601;91501540;168;S;0;37420;133000;8000
300273;300273.SZ;20170601;91501540;169;S;0;37421;132000;10100
300273;300273.SZ;20170601;91501540;170;S;0;37422;132800;20000
300273;300273.SZ;20170601;91501540;171;S;0;37423;135500;20000
300273;300273.SZ;20170601;91501540;172;S;0;37544;137900;800
300273;300273.SZ;20170601;91501570;173;B;0;37837;127000;1500
300273;300273.SZ;20170601;91501570;174;S;0;37900;133300;1600
300273;300273.SZ;20170601;91501660;175;B;0;38808;128900;1900
300273;300273.SZ;20170601;91501690;176;S;0;39029;143800;400
300273;300273.SZ;20170601;91501690;177;B;0;39036;120000;400
300273;300273.SZ;20170601;91501750;178;S;0;39943;142000;7000
300273;300273.SZ;20170601;91501760;179;S;0;40149;143000;1000
300273;300273.SZ;20170601;91501780;180;S;0;40528;141200;500
300273;300273.SZ;20170601;91501800;181;B;0;40859;127900;2000
300273;300273.SZ;20170601;91501800;182;S;0;40908;135800;1000
300273;300273.SZ;20170601;91501800;183;B;0;40919;128700;1000
300273;300273.SZ;20170601;91501820;184;S;0;41293;139900;800
300273;300273.SZ;20170601;91501820;185;S;0;41294;135900;800
300273;300273.SZ;20170601;91501850;186;S;0;41522;137700;1700
300273;300273.SZ;20170601;91501860;187;S;0;41567;139900;600
300273;300273.SZ;20170601;91501860;188;S;0;41568;143600;800
300273;300273.SZ;20170601;91501880;189;B;0;41806;124500;5700
300273;300273.SZ;20170601;91501950;190;S;0;42410;144000;1700
300273;300273.SZ;20170601;91501950;191;B;0;42535;128800;300
300273;300273.SZ;20170601;91501990;192;B;0;42808;129700;2000
300273;300273.SZ;20170601;91502100;193;S;0;43802;143600;4500
300273;300273.SZ;20170601;91502100;194;B;0;43871;128000;500
300273;300273.SZ;20170601;91502140;195;B;0;44236;127600;300
300273;300273.SZ;20170601;91502140;196;B;0;44237;124400;300
300273;300273.SZ;20170601;91502140;197;B;0;44238;121100;300
300273;300273.SZ;20170601;91502140;198;B;0;44240;117800;300
300273;300273.SZ;20170601;91502140;199;S;0;44241;132900;300
300273;300273.SZ;20170601;91502140;200;S;0;44242;136600;300
300273;300273.SZ;20170601;91502140;201;S;0;44243;139900;300
300273;300273.SZ;20170601;91502140;202;S;0;44297;141300;200
300273;300273.SZ;20170601;91502220;203;B;0;44827;126500;1800
300273;300273.SZ;20170601;91502220;204;B;0;44884;125900;100
300273;300273.SZ;20170601;91502240;205;S;0;45061;143300;9500
300273;300273.SZ;20170601;91502270;206;S;0;45358;134100;1000
300273;300273.SZ;20170601;91502320;207;S;0;45868;132000;800
300273;300273.SZ;20170601;91502350;208;B;0;46194;130000;11800
300273;300273.SZ;20170601;91502400;209;B;0;46851;123000;2000
300273;300273.SZ;20170601;91502400;210;B;0;46852;125000;1500
300273;300273.SZ;20170601;91502400;211;S;0;46853;141000;2000
300273;300273.SZ;20170601;91502490;212;S;0;47542;144000;600
300273;300273.SZ;20170601;91502490;213;B;0;47576;128600;500
300273;300273.SZ;20170601;91502490;214;B;0;47580;126600;500
300273;300273.SZ;20170601;91502500;215;S;0;47655;134800;600
300273;300273.SZ;20170601;91502540;216;B;0;47964;130100;800
300273;300273.SZ;20170601;91502550;217;S;0;48062;143900;2900
300273;300273.SZ;20170601;91502550;218;B;0;48063;117900;100
300273;300273.SZ;20170601;91502550;219;B;0;48064;119400;100
300273;300273.SZ;20170601;91502550;220;B;0;48065;120400;2000
300273;300273.SZ;20170601;91502650;221;S;0;48649;132100;3000
300273;300273.SZ;20170601;91502650;222;S;0;48653;133100;3000
300273;300273.SZ;20170601;91502670;223;S;0;48856;139600;600
300273;300273.SZ;20170601;91502680;224;B;0;48906;118100;500
300273;300273.SZ;20170601;91502740;225;S;0;49512;139700;1000
300273;300273.SZ;20170601;91502750;226;S;0;49705;132700;2000
300273;300273.SZ;20170601;91502750;227;S;0;49706;133700;2000
300273;300273.SZ;20170601;91502750;228;S;0;49710;133700;2000
300273;300273.SZ;20170601;91502750;229;S;0;49711;135700;2000
300273;300273.SZ;20170601;91502780;230;B;0;50007;124500;1000
300273;300273.SZ;20170601;91502820;231;B;0;50404;129100;1000
300273;300273.SZ;20170601;91502820;232;B;0;50405;128100;1000
300273;300273.SZ;20170601;91502820;233;B;0;50406;127100;1000
300273;300273.SZ;20170601;91502820;234;B;0;50407;126100;1000
300273;300273.SZ;20170601;91502820;235;B;0;50408;125100;1000
300273;300273.SZ;20170601;91502820;236;B;0;50409;124100;1000
300273;300273.SZ;20170601;91502820;237;B;0;50410;123100;1000
300273;300273.SZ;20170601;91502820;238;B;0;50411;122100;1000
300273;300273.SZ;20170601;91502820;239;B;0;50412;121100;1000
300273;300273.SZ;20170601;91502820;240;B;0;50413;120100;1000
300273;300273.SZ;20170601;91502820;241;B;0;50414;118100;1000
300273;300273.SZ;20170601;91502820;242;B;0;50415;119100;1000
300273;300273.SZ;20170601;91502820;243;S;0;50416;137900;1000
300273;300273.SZ;20170601;91502820;244;S;0;50417;138900;1000
300273;300273.SZ;20170601;91502820;245;S;0;50418;139900;1000
300273;300273.SZ;20170601;91502820;246;S;0;50419;140900;1000
300273;300273.SZ;20170601;91502820;247;S;0;50420;141900;1000
300273;300273.SZ;20170601;91502820;248;S;0;50421;142900;1000
300273;300273.SZ;20170601;91502820;249;S;0;50422;143900;1000
300273;300273.SZ;20170601;91502820;250;B;0;50510;122800;900
300273;300273.SZ;20170601;91502870;251;S;0;50682;133000;500
300273;300273.SZ;20170601;91502880;252;S;0;50725;143000;2000
300273;300273.SZ;20170601;91502920;253;B;0;50932;121800;5000
300273;300273.SZ;20170601;91502930;254;B;0;50993;119500;1000
300273;300273.SZ;20170601;91502980;255;S;0;51470;140000;500
300273;300273.SZ;20170601;91502990;256;S;0;51546;138800;1400
300273;300273.SZ;20170601;91503070;257;S;0;52337;135000;200
300273;300273.SZ;20170601;91503070;258;S;0;52338;140000;200
300273;300273.SZ;20170601;91503070;259;B;0;52344;125000;200
300273;300273.SZ;20170601;91503100;260;S;0;52571;138800;2000
300273;300273.SZ;20170601;91503130;261;B;0;52757;127100;1500
300273;300273.SZ;20170601;91503190;262;B;0;53261;130000;100
300273;300273.SZ;20170601;91503190;263;S;0;53356;133500;3000
300273;300273.SZ;20170601;91503220;264;B;0;53579;119600;100
300273;300273.SZ;20170601;91503240;265;B;0;53742;126800;200
300273;300273.SZ;20170601;91503240;266;B;0;53835;126000;300
300273;300273.SZ;20170601;91503290;267;B;0;54138;126600;500
300273;300273.SZ;20170601;91503300;268;S;0;54208;136800;5300
300273;300273.SZ;20170601;91503310;269;S;0;54244;123000;6300
300273;300273.SZ;20170601;91503380;270;B;0;54845;128600;1000
300273;300273.SZ;20170601;91503380;271;B;0;54863;124000;1500
300273;300273.SZ;20170601;91503400;272;S;0;54964;134200;500
300273;300273.SZ;20170601;91503410;273;S;0;55005;140000;1100
300273;300273.SZ;20170601;91503500;274;S;0;55671;131800;4000
300273;300273.SZ;20170601;91503500;275;S;0;55674;132700;4000
300273;300273.SZ;20170601;91503500;276;S;0;55678;133700;6000
300273;300273.SZ;20170601;91503530;277;S;0;55925;144000;10000
300273;300273.SZ;20170601;91503570;278;S;0;56208;132900;3000
300273;300273.SZ;20170601;91503570;279;B;0;56209;125200;2800
300273;300273.SZ;20170601;91503570;280;S;0;56211;133900;2000
300273;300273.SZ;20170601;91503660;281;S;0;56619;143900;700
300273;300273.SZ;20170601;91503670;282;B;0;56718;129300;500
300273;300273.SZ;20170601;91503670;283;B;0;56719;128900;500
300273;300273.SZ;20170601;91503670;284;B;0;56720;128500;500
300273;300273.SZ;20170601;91503670;285;B;0;56721;128100;500
300273;300273.SZ;20170601;91503670;286;B;0;56722;127800;500
300273;300273.SZ;20170601;91503670;287;B;0;56724;127400;500
300273;300273.SZ;20170601;91503670;288;B;0;56725;127000;500
300273;300273.SZ;20170601;91503670;289;B;0;56726;126600;500
300273;300273.SZ;20170601;91503670;290;B;0;56727;126200;500
300273;300273.SZ;20170601;91503670;291;B;0;56728;125900;500
300273;300273.SZ;20170601;91503670;292;B;0;56730;125500;500
300273;300273.SZ;20170601;91503670;293;B;0;56731;125100;500
300273;300273.SZ;20170601;91503670;294;B;0;56732;124700;500
300273;300273.SZ;20170601;91503670;295;B;0;56733;124400;500
300273;300273.SZ;20170601;91503670;296;B;0;56734;124000;500
300273;300273.SZ;20170601;91503670;297;B;0;56735;123600;500
300273;300273.SZ;20170601;91503670;298;B;0;56736;123200;500
300273;300273.SZ;20170601;91503670;299;B;0;56737;122900;500
300273;300273.SZ;20170601;91503670;300;B;0;56738;122500;5500
300273;300273.SZ;20170601;91503670;301;B;0;56739;122100;500
300273;300273.SZ;20170601;91503670;302;B;0;56740;121800;500
300273;300273.SZ;20170601;91503670;303;B;0;56741;121400;500
300273;300273.SZ;20170601;91503670;304;B;0;56742;121000;500
300273;300273.SZ;20170601;91503670;305;B;0;56743;120700;500
300273;300273.SZ;20170601;91503670;306;B;0;56744;120300;500
300273;300273.SZ;20170601;91503670;307;B;0;56745;119900;500
300273;300273.SZ;20170601;91503670;308;B;0;56746;119600;500
300273;300273.SZ;20170601;91503670;309;B;0;56747;119200;500
300273;300273.SZ;20170601;91503670;310;B;0;56748;118900;500
300273;300273.SZ;20170601;91503670;311;B;0;56749;118500;500
300273;300273.SZ;20170601;91503670;312;B;0;56750;118200;500
300273;300273.SZ;20170601;91503670;313;B;0;56751;117800;500
300273;300273.SZ;20170601;91503670;314;S;0;56753;133200;500
300273;300273.SZ;20170601;91503670;315;S;0;56754;133600;400
300273;300273.SZ;20170601;91503670;316;S;0;56755;134000;400
300273;300273.SZ;20170601;91503670;317;S;0;56756;134400;400
300273;300273.SZ;20170601;91503670;318;S;0;56757;134800;400
300273;300273.SZ;20170601;91503670;319;S;0;56758;135200;400
300273;300273.SZ;20170601;91503670;320;S;0;56759;135600;4400
300273;300273.SZ;20170601;91503670;321;S;0;56760;136000;400
300273;300273.SZ;20170601;91503670;322;S;0;56761;136400;400
300273;300273.SZ;20170601;91503670;323;S;0;56762;136900;400
300273;300273.SZ;20170601;91503670;324;S;0;56763;137300;400
300273;300273.SZ;20170601;91503670;325;S;0;56764;137700;400
300273;300273.SZ;20170601;91503670;326;S;0;56765;138100;400
300273;300273.SZ;20170601;91503670;327;S;0;56766;138500;400
300273;300273.SZ;20170601;91503670;328;S;0;56767;138900;400
300273;300273.SZ;20170601;91503670;329;S;0;56768;139300;400
300273;300273.SZ;20170601;91503670;330;S;0;56769;139800;400
300273;300273.SZ;20170601;91503670;331;S;0;56770;140200;400
300273;300273.SZ;20170601;91503670;332;S;0;56771;140600;400
300273;300273.SZ;20170601;91503670;333;S;0;56772;141000;400
300273;300273.SZ;20170601;91503670;334;S;0;56773;141500;400
300273;300273.SZ;20170601;91503670;335;S;0;56774;141900;400
300273;300273.SZ;20170601;91503670;336;S;0;56775;142300;400
300273;300273.SZ;20170601;91503670;337;S;0;56776;142700;400
300273;300273.SZ;20170601;91503670;338;S;0;56777;143200;400
300273;300273.SZ;20170601;91503670;339;S;0;56778;143600;400
300273;300273.SZ;20170601;91503700;340;S;0;56970;137800;6603
300273;300273.SZ;20170601;91503810;341;S;0;57699;144000;600
300273;300273.SZ;20170601;91503810;342;S;0;57701;138800;600
300273;300273.SZ;20170601;91503810;343;S;0;57709;143700;8000
300273;300273.SZ;20170601;91503810;344;S;0;57710;142700;7400
300273;300273.SZ;20170601;91503820;345;S;0;57798;139800;10000
300273;300273.SZ;20170601;91503820;346;S;0;57799;142800;10000
300273;300273.SZ;20170601;91504010;347;B;0;58856;124000;1000
300273;300273.SZ;20170601;91504040;348;B;0;59001;125800;29000
300273;300273.SZ;20170601;91504150;349;S;0;59649;138800;1900
300273;300273.SZ;20170601;91504210;350;B;0;59937;127800;200
300273;300273.SZ;20170601;91504230;351;S;0;60063;144000;200
300273;300273.SZ;20170601;91504240;352;S;0;60103;136800;1000
300273;300273.SZ;20170601;91504310;353;B;0;60503;125800;1500
300273;300273.SZ;20170601;91504350;354;S;0;60745;139400;1500
300273;300273.SZ;20170601;91504500;355;S;0;61264;133800;700
300273;300273.SZ;20170601;91504500;356;S;0;61266;134500;600
300273;300273.SZ;20170601;91504500;357;S;0;61268;135500;600
300273;300273.SZ;20170601;91504580;358;B;0;61669;126000;500
300273;300273.SZ;20170601;91504580;359;B;0;61671;127000;500
300273;300273.SZ;20170601;91504580;360;B;0;61672;128000;500
300273;300273.SZ;20170601;91504580;361;B;0;61674;129000;500
300273;300273.SZ;20170601;91504580;362;B;0;61676;130000;500
300273;300273.SZ;20170601;91504580;363;B;0;61690;125000;3000
300273;300273.SZ;20170601;91504580;364;B;0;61691;127000;2000
300273;300273.SZ;20170601;91504580;365;S;0;61694;138900;600
300273;300273.SZ;20170601;91504580;366;B;0;61695;129000;500
300273;300273.SZ;20170601;91504660;367;S;0;62238;144000;500
300273;300273.SZ;20170601;91504660;368;S;0;62239;143000;600
300273;300273.SZ;20170601;91504730;369;B;0;62501;131100;100
300273;300273.SZ;20170601;91504760;370;S;0;62582;140000;200
300273;300273.SZ;20170601;91504970;371;S;0;63057;138000;2000
300273;300273.SZ;20170601;91504990;372;B;0;63141;121200;500
300273;300273.SZ;20170601;91504990;373;S;0;63213;117800;1
300273;300273.SZ;20170601;91505080;374;S;0;63539;133000;1900
300273;300273.SZ;20170601;91505130;375;B;0;63823;126000;1000
300273;300273.SZ;20170601;91505190;376;S;0;64137;143000;1500
300273;300273.SZ;20170601;91505200;377;S;0;64185;143000;500
300273;300273.SZ;20170601;91505670;378;S;0;66017;138000;2000
300273;300273.SZ;20170601;91505920;379;S;0;66523;144000;4000
300273;300273.SZ;20170601;91505990;380;S;0;66685;143900;2000
300273;300273.SZ;20170601;91506040;381;B;0;66835;127000;4000
300273;300273.SZ;20170601;91506240;382;S;0;67390;137000;1000
300273;300273.SZ;20170601;91506260;383;S;0;67434;143900;3000
300273;300273.SZ;20170601;91506640;384;B;0;68423;128600;200
300273;300273.SZ;20170601;91506840;385;B;0;68840;117800;6400
300273;300273.SZ;20170601;91506910;386;S;0;69040;135700;100
300273;300273.SZ;20170601;91507050;387;B;0;69332;126500;1000
300273;300273.SZ;20170601;91507050;388;S;0;69337;135400;400
300273;300273.SZ;20170601;91507050;389;S;0;69341;137400;400
300273;300273.SZ;20170601;91507050;390;S;0;69344;139400;400
300273;300273.SZ;20170601;91507050;391;S;0;69348;141400;400
300273;300273.SZ;20170601;91507050;392;S;0;69350;143400;400
300273;300273.SZ;20170601;91507050;393;S;0;69351;144000;400
300273;300273.SZ;20170601;91507140;394;S;0;69515;129000;300
300273;300273.SZ;20170601;91507210;395;S;0;69748;138800;3400
300273;300273.SZ;20170601;91507400;396;S;0;70159;135800;1000
300273;300273.SZ;20170601;91507850;397;S;0;70887;144000;4000
300273;300273.SZ;20170601;91507940;398;B;0;71035;127500;600
300273;300273.SZ;20170601;91508100;399;S;0;71378;142800;400
300273;300273.SZ;20170601;91508160;400;B;0;71461;118000;1000
300273;300273.SZ;20170601;91508170;401;B;0;71478;124500;1300
300273;300273.SZ;20170601;91508620;402;B;0;72146;124000;300
300273;300273.SZ;20170601;91508740;403;S;0;72316;141000;1000
300273;300273.SZ;20170601;91509170;404;S;0;72990;144000;18900
300273;300273.SZ;20170601;91509300;405;S;0;73134;139500;20000
300273;300273.SZ;20170601;91509390;406;S;0;73172;133600;400
300273;300273.SZ;20170601;91509390;407;S;0;73177;132000;300
300273;300273.SZ;20170601;91509390;408;S;0;73186;131600;300
300273;300273.SZ;20170601;91510620;409;S;0;73651;140000;200
300273;300273.SZ;20170601;91511500;410;B;0;73859;125000;100
300273;300273.SZ;20170601;91511500;411;S;0;73860;138400;100
300273;300273.SZ;20170601;91511620;412;S;0;73905;139500;200
300273;300273.SZ;20170601;91514790;413;B;0;74600;129000;15000
300273;300273.SZ;20170601;91514790;414;B;0;74601;128000;15000
300273;300273.SZ;20170601;91514890;415;S;0;74613;135700;800
300273;300273.SZ;20170601;91515450;416;S;0;74709;137800;800
300273;300273.SZ;20170601;91519800;417;S;0;75342;130800;500
300273;300273.SZ;20170601;91519890;418;S;0;75351;144000;1500
300273;300273.SZ;20170601;91520110;419;S;0;75378;138800;7400
300273;300273.SZ;20170601;91521130;420;S;0;75492;135900;200
300273;300273.SZ;20170601;91532200;421;B;0;76420;119700;4000
300273;300273.SZ;20170601;91536010;422;B;0;76652;128300;10000
300273;300273.SZ;20170601;91536600;423;S;0;76683;131500;13700
300273;300273.SZ;20170601;91539170;424;S;0;76816;132700;2000
300273;300273.SZ;20170601;91541550;425;S;0;76938;142000;30000
300273;300273.SZ;20170601;91545700;426;S;0;77185;132500;900
300273;300273.SZ;20170601;91548570;427;S;0;77344;133600;2000
300273;300273.SZ;20170601;91551970;428;S;0;77485;131400;10000
300273;300273.SZ;20170601;91608090;429;S;0;78109;143600;1200
300273;300273.SZ;20170601;91621740;430;S;0;78756;143000;9200
